Entity,Code,Year,Pesticide use
Net Food Importing Developing Countries (FAO),,1992,81066
Net Food Importing Developing Countries (FAO),,1993,77865
Net Food Importing Developing Countries (FAO),,1994,81413
Net Food Importing Developing Countries (FAO),,1995,83356
Net Food Importing Developing Countries (FAO),,1996,83545
Net Food Importing Developing Countries (FAO),,1997,81670
Net Food Importing Developing Countries (FAO),,1998,81603
Net Food Importing Developing Countries (FAO),,1999,83722
Net Food Importing Developing Countries (FAO),,2000,95310
Net Food Importing Developing Countries (FAO),,2001,95491
Net Food Importing Developing Countries (FAO),,2002,95039
Net Food Importing Developing Countries (FAO),,2003,94673
Net Food Importing Developing Countries (FAO),,2004,102476
Net Food Importing Developing Countries (FAO),,2005,106342
Net Food Importing Developing Countries (FAO),,2006,117610
Net Food Importing Developing Countries (FAO),,2007,119366
Net Food Importing Developing Countries (FAO),,2008,124135
Net Food Importing Developing Countries (FAO),,2009,125976
Net Food Importing Developing Countries (FAO),,2010,137522
Net Food Importing Developing Countries (FAO),,2011,143567
Net Food Importing Developing Countries (FAO),,2012,148076
Net Food Importing Developing Countries (FAO),,2013,159404
Net Food Importing Developing Countries (FAO),,2014,164097
Net Food Importing Developing Countries (FAO),,2015,161547
Net Food Importing Developing Countries (FAO),,2016,171613
Net Food Importing Developing Countries (FAO),,2017,179870
Net Food Importing Developing Countries (FAO),,2018,189689
Net Food Importing Developing Countries (FAO),,2019,197840
Net Food Importing Developing Countries (FAO),,2020,201498
Net Food Importing Developing Countries (FAO),,2021,198939
Net Food Importing Developing Countries (FAO),,2022,199938
Net Food Importing Developing Countries (FAO),,2023,207770
Netherlands,NLD,1990,9729
Netherlands,NLD,1991,9338
Netherlands,NLD,1992,9030
Netherlands,NLD,1993,10505
Netherlands,NLD,1994,8646
Netherlands,NLD,1995,10213
Netherlands,NLD,1996,8923
Netherlands,NLD,1997,8812
Netherlands,NLD,1998,10579
Netherlands,NLD,1999,9682
Netherlands,NLD,2000,11383
Netherlands,NLD,2001,9425
Netherlands,NLD,2002,9700
Netherlands,NLD,2003,9550
Netherlands,NLD,2004,10655
Netherlands,NLD,2005,10704
Netherlands,NLD,2006,10461
Netherlands,NLD,2007,12073
Netherlands,NLD,2008,10777
Netherlands,NLD,2009,9857
Netherlands,NLD,2010,9586
Netherlands,NLD,2011,10914
Netherlands,NLD,2012,11312
Netherlands,NLD,2013,10686
Netherlands,NLD,2014,10619
Netherlands,NLD,2015,9958
Netherlands,NLD,2016,10765
Netherlands,NLD,2017,10550
Netherlands,NLD,2018,9366
Netherlands,NLD,2019,9199
Netherlands,NLD,2020,9867
Netherlands,NLD,2021,9347
Netherlands,NLD,2022,8732
Netherlands,NLD,2023,7263
Netherlands Antilles,ANT,1990,185
Netherlands Antilles,ANT,1991,191
Netherlands Antilles,ANT,1992,198
Netherlands Antilles,ANT,1993,207
Netherlands Antilles,ANT,1994,211
Netherlands Antilles,ANT,1995,216
Netherlands Antilles,ANT,1996,220
Netherlands Antilles,ANT,1997,225
Netherlands Antilles,ANT,1998,230
Netherlands Antilles,ANT,1999,234
Netherlands Antilles,ANT,2000,239
Netherlands Antilles,ANT,2001,243
Netherlands Antilles,ANT,2002,248
Netherlands Antilles,ANT,2003,257
Netherlands Antilles,ANT,2004,271
Netherlands Antilles,ANT,2005,267
Netherlands Antilles,ANT,2006,249
Netherlands Antilles,ANT,2007,232
Netherlands Antilles,ANT,2008,231
Netherlands Antilles,ANT,2009,238
Netherlands Antilles,ANT,2010,238
New Caledonia,NCL,1990,324
New Caledonia,NCL,1991,324
New Caledonia,NCL,1992,324
New Caledonia,NCL,1993,324
New Caledonia,NCL,1994,324
New Caledonia,NCL,1995,324
New Caledonia,NCL,1996,324
New Caledonia,NCL,1997,313
New Caledonia,NCL,1998,276
New Caledonia,NCL,1999,251
New Caledonia,NCL,2000,221
New Caledonia,NCL,2001,235
New Caledonia,NCL,2002,250
New Caledonia,NCL,2003,266
New Caledonia,NCL,2004,259
New Caledonia,NCL,2005,242
New Caledonia,NCL,2006,235
New Caledonia,NCL,2007,239
New Caledonia,NCL,2008,241
New Caledonia,NCL,2009,240
New Caledonia,NCL,2010,244
New Caledonia,NCL,2011,239
New Caledonia,NCL,2012,249
New Caledonia,NCL,2013,246
New Caledonia,NCL,2014,252
New Caledonia,NCL,2015,252
New Caledonia,NCL,2016,253
New Caledonia,NCL,2017,253
New Caledonia,NCL,2018,253
New Caledonia,NCL,2019,253
New Caledonia,NCL,2020,253
New Caledonia,NCL,2021,253
New Caledonia,NCL,2022,253
New Caledonia,NCL,2023,253
New Zealand,NZL,1990,3740
New Zealand,NZL,1991,3740
New Zealand,NZL,1992,3740
New Zealand,NZL,1993,3739
New Zealand,NZL,1994,3515
New Zealand,NZL,1995,3904
New Zealand,NZL,1996,3499
New Zealand,NZL,1997,3550
New Zealand,NZL,1998,3055
New Zealand,NZL,1999,2535
New Zealand,NZL,2000,3634
New Zealand,NZL,2001,3333
New Zealand,NZL,2002,4369
New Zealand,NZL,2003,4090
New Zealand,NZL,2004,4249
New Zealand,NZL,2005,4257
New Zealand,NZL,2006,4587
New Zealand,NZL,2007,5138
New Zealand,NZL,2008,6056
New Zealand,NZL,2009,5285
New Zealand,NZL,2010,5285
New Zealand,NZL,2011,5285
New Zealand,NZL,2012,5285
New Zealand,NZL,2013,5285
New Zealand,NZL,2014,5285
New Zealand,NZL,2015,5285
New Zealand,NZL,2016,5285
New Zealand,NZL,2017,5285
New Zealand,NZL,2018,5285
New Zealand,NZL,2019,5285
New Zealand,NZL,2020,5285
New Zealand,NZL,2021,5285
New Zealand,NZL,2022,5285
New Zealand,NZL,2023,5285
Nicaragua,NIC,1990,575
Nicaragua,NIC,1991,575
Nicaragua,NIC,1992,575
Nicaragua,NIC,1993,977
Nicaragua,NIC,1994,799
Nicaragua,NIC,1995,876
Nicaragua,NIC,1996,2042
Nicaragua,NIC,1997,3207
Nicaragua,NIC,1998,4373
Nicaragua,NIC,1999,4097
Nicaragua,NIC,2000,3926
Nicaragua,NIC,2001,3604
Nicaragua,NIC,2002,5476
Nicaragua,NIC,2003,5851
Nicaragua,NIC,2004,5299
Nicaragua,NIC,2005,9392
Nicaragua,NIC,2006,6889
Nicaragua,NIC,2007,9850
Nicaragua,NIC,2008,10174
Nicaragua,NIC,2009,9388
Nicaragua,NIC,2010,12242
Nicaragua,NIC,2011,4932
Nicaragua,NIC,2012,4414
Nicaragua,NIC,2013,6705
Nicaragua,NIC,2014,6827
Nicaragua,NIC,2015,7846
Nicaragua,NIC,2016,7682
Nicaragua,NIC,2017,7902
Nicaragua,NIC,2018,6994
Nicaragua,NIC,2019,7808
Nicaragua,NIC,2020,15658
Nicaragua,NIC,2021,13710
Nicaragua,NIC,2022,12907
Nicaragua,NIC,2023,15040
Niger,NER,1990,62
Niger,NER,1991,62
Niger,NER,1992,62
Niger,NER,1993,62
Niger,NER,1994,62
Niger,NER,1995,62
Niger,NER,1996,22
Niger,NER,1997,34
Niger,NER,1998,36
Niger,NER,1999,26
Niger,NER,2000,62
Niger,NER,2001,31
Niger,NER,2002,29
Niger,NER,2003,28
Niger,NER,2004,26
Niger,NER,2005,25
Niger,NER,2006,21
Niger,NER,2007,31
Niger,NER,2008,12
Niger,NER,2009,7
Niger,NER,2010,11
Niger,NER,2011,11
Niger,NER,2012,21
Niger,NER,2013,28
Niger,NER,2014,35
Niger,NER,2015,41
Niger,NER,2016,48
Niger,NER,2017,33
Niger,NER,2018,18
Niger,NER,2019,22
Niger,NER,2020,20
Niger,NER,2021,35
Niger,NER,2022,26
Niger,NER,2023,26
Nigeria,NGA,1990,3445
Nigeria,NGA,1991,2508
Nigeria,NGA,1992,1718
Nigeria,NGA,1993,949
Nigeria,NGA,1994,1139
Nigeria,NGA,1995,2161
Nigeria,NGA,1996,4196
Nigeria,NGA,1997,9992
Nigeria,NGA,1998,9588
Nigeria,NGA,1999,8071
Nigeria,NGA,2000,3880
Nigeria,NGA,2001,4717
Nigeria,NGA,2002,7239
Nigeria,NGA,2003,9499
Nigeria,NGA,2004,12798
Nigeria,NGA,2005,15336
Nigeria,NGA,2006,13557
Nigeria,NGA,2007,9729
Nigeria,NGA,2008,11511
Nigeria,NGA,2009,18096
Nigeria,NGA,2010,26873
Nigeria,NGA,2011,31079
Nigeria,NGA,2012,33968
Nigeria,NGA,2013,40668
Nigeria,NGA,2014,36121
Nigeria,NGA,2015,31255
Nigeria,NGA,2016,26751
Nigeria,NGA,2017,36467
Nigeria,NGA,2018,47121
Nigeria,NGA,2019,53954
Nigeria,NGA,2020,57269
Nigeria,NGA,2021,57638
Nigeria,NGA,2022,52552
Nigeria,NGA,2023,48184
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,1
Niue,NIU,1995,2
Niue,NIU,1996,2
Niue,NIU,1997,2
Niue,NIU,1998,2
Niue,NIU,1999,3
Niue,NIU,2000,3
Niue,NIU,2001,5
Niue,NIU,2002,3
Niue,NIU,2003,5
Niue,NIU,2004,5
Niue,NIU,2005,6
Niue,NIU,2006,4
Niue,NIU,2007,3
Niue,NIU,2008,8
Niue,NIU,2009,7
Niue,NIU,2010,6
Niue,NIU,2011,1
Niue,NIU,2012,1
Niue,NIU,2013,0
Niue,NIU,2014,1
Niue,NIU,2015,1
Niue,NIU,2016,2
Niue,NIU,2017,2
Niue,NIU,2018,2
Niue,NIU,2019,2
Niue,NIU,2020,2
Niue,NIU,2021,2
Niue,NIU,2022,2
Niue,NIU,2023,2
Norfolk Island,NFK,1990,1
Norfolk Island,NFK,1991,2
Norfolk Island,NFK,1992,2
Norfolk Island,NFK,1993,2
Norfolk Island,NFK,1994,1
Norfolk Island,NFK,1995,1
Norfolk Island,NFK,1996,2
Norfolk Island,NFK,1997,3
Norfolk Island,NFK,1998,3
Norfolk Island,NFK,1999,3
Norfolk Island,NFK,2000,3
Norfolk Island,NFK,2001,4
Norfolk Island,NFK,2002,3
Norfolk Island,NFK,2003,2
Norfolk Island,NFK,2004,2
Norfolk Island,NFK,2005,1
Norfolk Island,NFK,2006,1
Norfolk Island,NFK,2007,1
Norfolk Island,NFK,2008,1
Norfolk Island,NFK,2009,1
Norfolk Island,NFK,2010,1
Norfolk Island,NFK,2011,0
Norfolk Island,NFK,2012,0
Norfolk Island,NFK,2013,1
Norfolk Island,NFK,2014,1
Norfolk Island,NFK,2015,2
Norfolk Island,NFK,2016,2
Norfolk Island,NFK,2017,2
Norfolk Island,NFK,2018,2
Norfolk Island,NFK,2019,2
Norfolk Island,NFK,2020,2
Norfolk Island,NFK,2021,2
Norfolk Island,NFK,2022,2
Norfolk Island,NFK,2023,2
North Macedonia,MKD,1992,970
North Macedonia,MKD,1993,659
North Macedonia,MKD,1994,540
North Macedonia,MKD,1995,573
North Macedonia,MKD,1996,556
North Macedonia,MKD,1997,507
North Macedonia,MKD,1998,529
North Macedonia,MKD,1999,413
North Macedonia,MKD,2000,296
North Macedonia,MKD,2001,175
North Macedonia,MKD,2002,240
North Macedonia,MKD,2003,210
North Macedonia,MKD,2004,262
North Macedonia,MKD,2005,149
North Macedonia,MKD,2006,327
North Macedonia,MKD,2007,119
North Macedonia,MKD,2008,85
North Macedonia,MKD,2009,98
North Macedonia,MKD,2010,98
North Macedonia,MKD,2011,98
North Macedonia,MKD,2012,98
North Macedonia,MKD,2013,98
North Macedonia,MKD,2014,98
North Macedonia,MKD,2015,98
North Macedonia,MKD,2016,98
North Macedonia,MKD,2017,98
North Macedonia,MKD,2018,98
North Macedonia,MKD,2019,98
North Macedonia,MKD,2020,98
North Macedonia,MKD,2021,98
North Macedonia,MKD,2022,98
North Macedonia,MKD,2023,98
Northern Africa (FAO),,1990,33486
Northern Africa (FAO),,1991,30159
Northern Africa (FAO),,1992,24997
Northern Africa (FAO),,1993,22045
Northern Africa (FAO),,1994,23388
Northern Africa (FAO),,1995,26335
Northern Africa (FAO),,1996,22803
Northern Africa (FAO),,1997,22331
Northern Africa (FAO),,1998,22019
Northern Africa (FAO),,1999,22561
Northern Africa (FAO),,2000,23275
Northern Africa (FAO),,2001,24490
Northern Africa (FAO),,2002,25671
Northern Africa (FAO),,2003,28058
Northern Africa (FAO),,2004,30180
Northern Africa (FAO),,2005,28669
Northern Africa (FAO),,2006,31062
Northern Africa (FAO),,2007,30768
Northern Africa (FAO),,2008,34160
Northern Africa (FAO),,2009,32061
Northern Africa (FAO),,2010,34503
Northern Africa (FAO),,2011,41190
Northern Africa (FAO),,2012,43929
Northern Africa (FAO),,2013,42239
Northern Africa (FAO),,2014,39108
Northern Africa (FAO),,2015,33178
Northern Africa (FAO),,2016,36599
Northern Africa (FAO),,2017,33670
Northern Africa (FAO),,2018,40786
Northern Africa (FAO),,2019,41670
Northern Africa (FAO),,2020,40720
Northern Africa (FAO),,2021,39405
Northern Africa (FAO),,2022,38275
Northern Africa (FAO),,2023,40390
Northern America (FAO),,1990,430114
Northern America (FAO),,1991,424580
Northern America (FAO),,1992,431295
Northern America (FAO),,1993,419883
Northern America (FAO),,1994,455211
Northern America (FAO),,1995,455550
Northern America (FAO),,1996,468558
Northern America (FAO),,1997,470207
Northern America (FAO),,1998,465967
Northern America (FAO),,1999,478069
Northern America (FAO),,2000,469807
Northern America (FAO),,2001,449995
Northern America (FAO),,2002,447669
Northern America (FAO),,2003,442780
Northern America (FAO),,2004,454297
Northern America (FAO),,2005,446192
Northern America (FAO),,2006,429453
Northern America (FAO),,2007,445272
Northern America (FAO),,2008,432998
Northern America (FAO),,2009,412964
Northern America (FAO),,2010,435957
Northern America (FAO),,2011,453497
Northern America (FAO),,2012,481413
Northern America (FAO),,2013,500495
Northern America (FAO),,2014,489637
Northern America (FAO),,2015,499006
Northern America (FAO),,2016,542779
Northern America (FAO),,2017,548178
Northern America (FAO),,2018,545145
Northern America (FAO),,2019,523277
Northern America (FAO),,2020,532711
Northern America (FAO),,2021,535934
Northern America (FAO),,2022,523025
Northern America (FAO),,2023,525278
Northern Europe (FAO),,1990,44950
Northern Europe (FAO),,1991,42047
Northern Europe (FAO),,1992,46856
Northern Europe (FAO),,1993,46429
Northern Europe (FAO),,1994,47854
Northern Europe (FAO),,1995,46719
Northern Europe (FAO),,1996,47039
Northern Europe (FAO),,1997,48256
Northern Europe (FAO),,1998,49245
Northern Europe (FAO),,1999,48152
Northern Europe (FAO),,2000,45137
Northern Europe (FAO),,2001,46364
Northern Europe (FAO),,2002,45688
Northern Europe (FAO),,2003,46052
Northern Europe (FAO),,2004,46041
Northern Europe (FAO),,2005,47075
Northern Europe (FAO),,2006,39153
Northern Europe (FAO),,2007,40015
Northern Europe (FAO),,2008,39822
Northern Europe (FAO),,2009,37757
Northern Europe (FAO),,2010,33048
Northern Europe (FAO),,2011,43056
Northern Europe (FAO),,2012,39749
Northern Europe (FAO),,2013,34279
Northern Europe (FAO),,2014,39454
Northern Europe (FAO),,2015,39347
Northern Europe (FAO),,2016,36974
Northern Europe (FAO),,2017,36469
Northern Europe (FAO),,2018,35109
Northern Europe (FAO),,2019,35801
Northern Europe (FAO),,2020,34004
Northern Europe (FAO),,2021,33291
Northern Europe (FAO),,2022,35532
Northern Europe (FAO),,2023,33868
Northern Mariana Islands,MNP,1991,2
Northern Mariana Islands,MNP,1992,2
Northern Mariana Islands,MNP,1993,2
Northern Mariana Islands,MNP,1994,2
Northern Mariana Islands,MNP,1995,2
Northern Mariana Islands,MNP,1996,2
Northern Mariana Islands,MNP,1997,3
Northern Mariana Islands,MNP,1998,3
Northern Mariana Islands,MNP,1999,3
Northern Mariana Islands,MNP,2000,4
Northern Mariana Islands,MNP,2001,4
Northern Mariana Islands,MNP,2002,5
Northern Mariana Islands,MNP,2003,5
Northern Mariana Islands,MNP,2004,5
Northern Mariana Islands,MNP,2005,6
Northern Mariana Islands,MNP,2006,6
Northern Mariana Islands,MNP,2007,7
Northern Mariana Islands,MNP,2008,7
Northern Mariana Islands,MNP,2009,8
Northern Mariana Islands,MNP,2010,8
Northern Mariana Islands,MNP,2011,8
Northern Mariana Islands,MNP,2012,9
Northern Mariana Islands,MNP,2013,9
Northern Mariana Islands,MNP,2014,10
Northern Mariana Islands,MNP,2015,10
Northern Mariana Islands,MNP,2016,10
Northern Mariana Islands,MNP,2017,11
Northern Mariana Islands,MNP,2018,11
Northern Mariana Islands,MNP,2019,12
Northern Mariana Islands,MNP,2020,12
Northern Mariana Islands,MNP,2021,8
Northern Mariana Islands,MNP,2022,4
Northern Mariana Islands,MNP,2023,0
Norway,NOR,1990,1183
Norway,NOR,1991,760
Norway,NOR,1992,768
Norway,NOR,1993,749
Norway,NOR,1994,848
Norway,NOR,1995,913
Norway,NOR,1996,698
Norway,NOR,1997,735
Norway,NOR,1998,934
Norway,NOR,1999,802
Norway,NOR,2000,348
Norway,NOR,2001,513
Norway,NOR,2002,799
Norway,NOR,2003,669
Norway,NOR,2004,827
Norway,NOR,2005,519
Norway,NOR,2006,696
Norway,NOR,2007,722
Norway,NOR,2008,801
Norway,NOR,2009,535
Norway,NOR,2010,699
Norway,NOR,2011,824
Norway,NOR,2012,814
Norway,NOR,2013,762
Norway,NOR,2014,861
Norway,NOR,2015,631
Norway,NOR,2016,676
Norway,NOR,2017,671
Norway,NOR,2018,614
Norway,NOR,2019,604
Norway,NOR,2020,688
Norway,NOR,2021,710
Norway,NOR,2022,762
Norway,NOR,2023,629
Oceania (FAO),,1990,23456
Oceania (FAO),,1991,23969
Oceania (FAO),,1992,27723
Oceania (FAO),,1993,29356
Oceania (FAO),,1994,26342
Oceania (FAO),,1995,31272
Oceania (FAO),,1996,36379
Oceania (FAO),,1997,39221
Oceania (FAO),,1998,41690
Oceania (FAO),,1999,38057
Oceania (FAO),,2000,38379
Oceania (FAO),,2001,37342
Oceania (FAO),,2002,32430
Oceania (FAO),,2003,38010
Oceania (FAO),,2004,42081
Oceania (FAO),,2005,40122
Oceania (FAO),,2006,42093
Oceania (FAO),,2007,39250
Oceania (FAO),,2008,50700
Oceania (FAO),,2009,45148
Oceania (FAO),,2010,49303
Oceania (FAO),,2011,54887
Oceania (FAO),,2012,56190
Oceania (FAO),,2013,52801
Oceania (FAO),,2014,57735
Oceania (FAO),,2015,58768
Oceania (FAO),,2016,71223
Oceania (FAO),,2017,67485
Oceania (FAO),,2018,88054
Oceania (FAO),,2019,108573
Oceania (FAO),,2020,129389
Oceania (FAO),,2021,149943
Oceania (FAO),,2022,170385
Oceania (FAO),,2023,190359
Oman,OMN,1990,43
Oman,OMN,1991,32
Oman,OMN,1992,127
Oman,OMN,1993,104
Oman,OMN,1994,80
Oman,OMN,1995,83
Oman,OMN,1996,86
Oman,OMN,1997,285
Oman,OMN,1998,298
Oman,OMN,1999,172
Oman,OMN,2000,45
Oman,OMN,2001,66
Oman,OMN,2002,87
Oman,OMN,2003,109
Oman,OMN,2004,130
Oman,OMN,2005,151
Oman,OMN,2006,172
Oman,OMN,2007,193
Oman,OMN,2008,214
Oman,OMN,2009,235
Oman,OMN,2010,256
Oman,OMN,2011,292
Oman,OMN,2012,339
Oman,OMN,2013,439
Oman,OMN,2014,410
Oman,OMN,2015,333
Oman,OMN,2016,347
Oman,OMN,2017,275
Oman,OMN,2018,204
Oman,OMN,2019,305
Oman,OMN,2020,295
Oman,OMN,2021,284
Oman,OMN,2022,415
Oman,OMN,2023,415
Pakistan,PAK,1990,16479
Pakistan,PAK,1991,16479
Pakistan,PAK,1992,16479
Pakistan,PAK,1993,16479
Pakistan,PAK,1994,16479
Pakistan,PAK,1995,16479
Pakistan,PAK,1996,16479
Pakistan,PAK,1997,16479
Pakistan,PAK,1998,17619
Pakistan,PAK,1999,19470
Pakistan,PAK,2000,26702
Pakistan,PAK,2001,26702
Pakistan,PAK,2002,26702
Pakistan,PAK,2003,26702
Pakistan,PAK,2004,26702
Pakistan,PAK,2005,26702
Pakistan,PAK,2006,26702
Pakistan,PAK,2007,26702
Pakistan,PAK,2008,26702
Pakistan,PAK,2009,26702
Pakistan,PAK,2010,26702
Pakistan,PAK,2011,26702
Pakistan,PAK,2012,26702
Pakistan,PAK,2013,26702
Pakistan,PAK,2014,26702
Pakistan,PAK,2015,26702
Pakistan,PAK,2016,26702
Pakistan,PAK,2017,26702
Pakistan,PAK,2018,26702
Pakistan,PAK,2019,26702
Pakistan,PAK,2020,26702
Pakistan,PAK,2021,26702
Pakistan,PAK,2022,26702
Pakistan,PAK,2023,26702
Palau,PLW,1991,7
Palau,PLW,1992,7
Palau,PLW,1993,7
Palau,PLW,1994,7
Palau,PLW,1995,7
Palau,PLW,1996,7
Palau,PLW,1997,7
Palau,PLW,1998,7
Palau,PLW,1999,7
Palau,PLW,2000,7
Palau,PLW,2001,7
Palau,PLW,2002,7
Palau,PLW,2003,7
Palau,PLW,2004,7
Palau,PLW,2005,7
Palau,PLW,2006,7
Palau,PLW,2007,6
Palau,PLW,2008,5
Palau,PLW,2009,4
Palau,PLW,2010,5
Palau,PLW,2011,5
Palau,PLW,2012,6
Palau,PLW,2013,9
Palau,PLW,2014,13
Palau,PLW,2015,21
Palau,PLW,2016,28
Palau,PLW,2017,30
Palau,PLW,2018,29
Palau,PLW,2019,25
Palau,PLW,2020,25
Palau,PLW,2021,25
Palau,PLW,2022,25
Palau,PLW,2023,25
Palestine,PSE,1990,1263
Palestine,PSE,1991,1263
Palestine,PSE,1992,1263
Palestine,PSE,1993,1263
Palestine,PSE,1994,1263
Palestine,PSE,1995,1263
Palestine,PSE,1996,1263
Palestine,PSE,1997,1263
Palestine,PSE,1998,1263
Palestine,PSE,1999,1263
Palestine,PSE,2000,1263
Palestine,PSE,2001,1263
Palestine,PSE,2002,1263
Palestine,PSE,2003,1239
Palestine,PSE,2004,1238
Palestine,PSE,2005,1243
Palestine,PSE,2006,1291
Palestine,PSE,2007,1266
Palestine,PSE,2008,1348
Palestine,PSE,2009,1348
Palestine,PSE,2010,1348
Palestine,PSE,2011,1348
Palestine,PSE,2012,1348
Palestine,PSE,2013,1348
Palestine,PSE,2014,1348
Palestine,PSE,2015,1348
Palestine,PSE,2016,1348
Palestine,PSE,2017,1348
Palestine,PSE,2018,1348
Palestine,PSE,2019,1348
Palestine,PSE,2020,1348
Palestine,PSE,2021,1348
Palestine,PSE,2022,1348
Palestine,PSE,2023,1348
Panama,PAN,1990,3309
Panama,PAN,1991,3309
Panama,PAN,1992,3309
Panama,PAN,1993,3309
Panama,PAN,1994,3309
Panama,PAN,1995,3309
Panama,PAN,1996,3309
Panama,PAN,1997,3309
Panama,PAN,1998,2008
Panama,PAN,1999,1554
Panama,PAN,2000,1099
Panama,PAN,2001,2789
Panama,PAN,2002,2142
Panama,PAN,2003,2448
Panama,PAN,2004,2591
Panama,PAN,2005,2677
Panama,PAN,2006,2633
Panama,PAN,2007,2240
Panama,PAN,2008,2143
Panama,PAN,2009,2046
Panama,PAN,2010,1949
Panama,PAN,2011,1852
Panama,PAN,2012,1371
Panama,PAN,2013,2477
Panama,PAN,2014,2459
Panama,PAN,2015,2440
Panama,PAN,2016,2422
Panama,PAN,2017,2403
Panama,PAN,2018,1638
Panama,PAN,2019,872
Panama,PAN,2020,4393
Panama,PAN,2021,14533
Panama,PAN,2022,11150
Panama,PAN,2023,9849
Papua New Guinea,PNG,1990,801
Papua New Guinea,PNG,1991,784
Papua New Guinea,PNG,1992,759
Papua New Guinea,PNG,1993,733
Papua New Guinea,PNG,1994,712
Papua New Guinea,PNG,1995,687
Papua New Guinea,PNG,1996,614
Papua New Guinea,PNG,1997,492
Papua New Guinea,PNG,1998,365
Papua New Guinea,PNG,1999,280
Papua New Guinea,PNG,2000,235
Papua New Guinea,PNG,2001,220
Papua New Guinea,PNG,2002,261
Papua New Guinea,PNG,2003,311
Papua New Guinea,PNG,2004,352
Papua New Guinea,PNG,2005,355
Papua New Guinea,PNG,2006,372
Papua New Guinea,PNG,2007,388
Papua New Guinea,PNG,2008,405
Papua New Guinea,PNG,2009,421
Papua New Guinea,PNG,2010,438
Papua New Guinea,PNG,2011,591
Papua New Guinea,PNG,2012,744
Papua New Guinea,PNG,2013,897
Papua New Guinea,PNG,2014,914
Papua New Guinea,PNG,2015,930
Papua New Guinea,PNG,2016,947
Papua New Guinea,PNG,2017,964
Papua New Guinea,PNG,2018,981
Papua New Guinea,PNG,2019,1028
Papua New Guinea,PNG,2020,1104
Papua New Guinea,PNG,2021,1175
Papua New Guinea,PNG,2022,1211
Papua New Guinea,PNG,2023,1211
Paraguay,PRY,1990,3380
Paraguay,PRY,1991,3380
Paraguay,PRY,1992,3380
Paraguay,PRY,1993,5807
Paraguay,PRY,1994,8234
Paraguay,PRY,1995,10660
Paraguay,PRY,1996,13087
Paraguay,PRY,1997,15514
Paraguay,PRY,1998,12196
Paraguay,PRY,1999,5064
Paraguay,PRY,2000,3507
Paraguay,PRY,2001,10583
Paraguay,PRY,2002,11753
Paraguay,PRY,2003,12923
Paraguay,PRY,2004,14093
Paraguay,PRY,2005,15263
Paraguay,PRY,2006,16433
Paraguay,PRY,2007,17603
Paraguay,PRY,2008,18773
Paraguay,PRY,2009,19943
Paraguay,PRY,2010,21113
Paraguay,PRY,2011,22283
Paraguay,PRY,2012,23453
Paraguay,PRY,2013,24667
Paraguay,PRY,2014,18070
Paraguay,PRY,2015,18908
Paraguay,PRY,2016,18567
Paraguay,PRY,2017,19662
Paraguay,PRY,2018,16331
Paraguay,PRY,2019,16454
Paraguay,PRY,2020,17435
Paraguay,PRY,2021,16008
Paraguay,PRY,2022,16804
Paraguay,PRY,2023,18476
Peru,PER,1990,1336
Peru,PER,1991,1336
Peru,PER,1992,1336
Peru,PER,1993,1336
Peru,PER,1994,1336
Peru,PER,1995,1336
Peru,PER,1996,1600
Peru,PER,1997,1850
Peru,PER,1998,1912
Peru,PER,1999,1809
Peru,PER,2000,2257
Peru,PER,2001,3001
Peru,PER,2002,2893
Peru,PER,2003,2849
Peru,PER,2004,3128
Peru,PER,2005,3578
Peru,PER,2006,4238
Peru,PER,2007,2928
Peru,PER,2008,5009
Peru,PER,2009,4719
Peru,PER,2010,6226
Peru,PER,2011,6031
Peru,PER,2012,7289
Peru,PER,2013,7092
Peru,PER,2014,8263
Peru,PER,2015,8871
Peru,PER,2016,9449
Peru,PER,2017,9992
Peru,PER,2018,8561
Peru,PER,2019,10568
Peru,PER,2020,13401
Peru,PER,2021,11493
Peru,PER,2022,9401
Peru,PER,2023,10615
Philippines,PHL,1990,15154
Philippines,PHL,1991,15374
Philippines,PHL,1992,15508
Philippines,PHL,1993,15831
Philippines,PHL,1994,16238
Philippines,PHL,1995,16759
Philippines,PHL,1996,16853
Philippines,PHL,1997,16847
Philippines,PHL,1998,16959
Philippines,PHL,1999,17473
Philippines,PHL,2000,17383
Philippines,PHL,2001,17510
Philippines,PHL,2002,17995
Philippines,PHL,2003,18331
Philippines,PHL,2004,18011
Philippines,PHL,2005,18304
Philippines,PHL,2006,18899
Philippines,PHL,2007,19404
Philippines,PHL,2008,20076
Philippines,PHL,2009,19976
Philippines,PHL,2010,21311
Philippines,PHL,2011,21180
Philippines,PHL,2012,21608
Philippines,PHL,2013,22374
Philippines,PHL,2014,22112
Philippines,PHL,2015,23251
Philippines,PHL,2016,21632
Philippines,PHL,2017,21491
Philippines,PHL,2018,21350
Philippines,PHL,2019,24879
Philippines,PHL,2020,34715
Philippines,PHL,2021,37660
Philippines,PHL,2022,37660
Philippines,PHL,2023,37660
Pitcairn,PCN,1990,7
Pitcairn,PCN,1991,7
Pitcairn,PCN,1992,7
Pitcairn,PCN,1993,7
Pitcairn,PCN,1994,7
Pitcairn,PCN,1995,6
Pitcairn,PCN,1996,4
Pitcairn,PCN,1997,1
Pitcairn,PCN,1998,0
Pitcairn,PCN,1999,1
